"2.727.0.2001.3  Kise  Fra:25.05.2015 00:00 Til:null  HYTRAN_VERTIC  Knekkpunkt-verdier  Enhet:%"
2015-05-25 00:00;    -10;    26.650
2015-05-25 00:00;    -20;    26.700
2015-05-25 00:00;    -30;    26.200
2015-05-25 00:00;    -40;    25.710
2015-05-25 00:00;    -60;    27.930
2015-05-25 00:00;   -100;    25.350
2015-05-25 01:00;    -10;    26.700
2015-05-25 01:00;    -20;    26.690
2015-05-25 01:00;    -30;    26.200
2015-05-25 01:00;    -40;    25.720
2015-05-25 01:00;    -60;    27.930
2015-05-25 01:00;   -100;    25.340
2015-05-25 02:00;    -10;    26.720
2015-05-25 02:00;    -20;    26.670
2015-05-25 02:00;    -30;    26.180
2015-05-25 02:00;    -40;    25.690
2015-05-25 02:00;    -60;    27.910
2015-05-25 02:00;   -100;    25.320
2015-05-25 03:00;    -10;    26.770
2015-05-25 03:00;    -20;    26.670
2015-05-25 03:00;    -30;    26.180
2015-05-25 03:00;    -40;    25.690
2015-05-25 03:00;    -60;    27.910
2015-05-25 03:00;   -100;    25.330
2015-05-25 04:00;    -10;    26.810
2015-05-25 04:00;    -20;    26.670
2015-05-25 04:00;    -30;    26.160
2015-05-25 04:00;    -40;    25.700
2015-05-25 04:00;    -60;    27.910
2015-05-25 04:00;   -100;    25.310
2015-05-25 05:00;    -10;    26.860
2015-05-25 05:00;    -20;    26.670
2015-05-25 05:00;    -30;    26.160
2015-05-25 05:00;    -40;    25.690
2015-05-25 05:00;    -60;    27.920
2015-05-25 05:00;   -100;    25.320
2015-05-25 06:00;    -10;    26.910
2015-05-25 06:00;    -20;    26.690
2015-05-25 06:00;    -30;    26.170
2015-05-25 06:00;    -40;    25.710
2015-05-25 06:00;    -60;    27.930
2015-05-25 06:00;   -100;    25.340
2015-05-25 07:00;    -10;    26.960
2015-05-25 07:00;    -20;    26.700
2015-05-25 07:00;    -30;    26.180
2015-05-25 07:00;    -40;    25.710
2015-05-25 07:00;    -60;    27.950
2015-05-25 07:00;   -100;    25.380
2015-05-25 08:00;    -10;    27.070
2015-05-25 08:00;    -20;    26.730
2015-05-25 08:00;    -30;    26.200
2015-05-25 08:00;    -40;    25.740
2015-05-25 08:00;    -60;    27.980
2015-05-25 08:00;   -100;    25.410
2015-05-25 09:00;    -10;    27.130
2015-05-25 09:00;    -20;    26.770
2015-05-25 09:00;    -30;    26.240
2015-05-25 09:00;    -40;    25.770
2015-05-25 09:00;    -60;    28.030
2015-05-25 09:00;   -100;    25.450
2015-05-25 10:00;    -10;    27.280
2015-05-25 10:00;    -20;    26.820
2015-05-25 10:00;    -30;    26.270
2015-05-25 10:00;    -40;    25.800
2015-05-25 10:00;    -60;    28.050
2015-05-25 10:00;   -100;    25.490
2015-05-25 11:00;    -10;    27.250
2015-05-25 11:00;    -20;    26.810
2015-05-25 11:00;    -30;    26.260
2015-05-25 11:00;    -40;    25.790
2015-05-25 11:00;    -60;    28.030
2015-05-25 11:00;   -100;    25.490
2015-05-25 12:00;    -10;    27.320
2015-05-25 12:00;    -20;    26.870
2015-05-25 12:00;    -30;    26.300
2015-05-25 12:00;    -40;    25.830
2015-05-25 12:00;    -60;    28.100
2015-05-25 12:00;   -100;    25.520
2015-05-25 13:00;    -10;    27.380
2015-05-25 13:00;    -20;    26.900
2015-05-25 13:00;    -30;    26.320
2015-05-25 13:00;    -40;    25.880
2015-05-25 13:00;    -60;    28.140
2015-05-25 13:00;   -100;    25.540
2015-05-25 14:00;    -10;    27.260
2015-05-25 14:00;    -20;    26.840
2015-05-25 14:00;    -30;    26.250
2015-05-25 14:00;    -40;    25.790
2015-05-25 14:00;    -60;    28.040
2015-05-25 14:00;   -100;    25.430
2015-05-25 15:00;    -10;    27.210
2015-05-25 15:00;    -20;    26.810
2015-05-25 15:00;    -30;    26.230
2015-05-25 15:00;    -40;    25.780
2015-05-25 15:00;    -60;    28.030
2015-05-25 15:00;   -100;    25.370
2015-05-25 16:00;    -10;    27.160
2015-05-25 16:00;    -20;    26.810
2015-05-25 16:00;    -30;    26.220
2015-05-25 16:00;    -40;    25.760
2015-05-25 16:00;    -60;    28.020
2015-05-25 16:00;   -100;    25.350
2015-05-25 17:00;    -10;    27.180
2015-05-25 17:00;    -20;    26.840
2015-05-25 17:00;    -30;    26.240
2015-05-25 17:00;    -40;    25.770
2015-05-25 17:00;    -60;    28.030
2015-05-25 17:00;   -100;    25.360
2015-05-25 18:00;    -10;    27.130
2015-05-25 18:00;    -20;    26.800
2015-05-25 18:00;    -30;    26.190
2015-05-25 18:00;    -40;    25.750
2015-05-25 18:00;    -60;    28.000
2015-05-25 18:00;   -100;    25.320
2015-05-25 19:00;    -10;    27.130
2015-05-25 19:00;    -20;    26.790
2015-05-25 19:00;    -30;    26.170
2015-05-25 19:00;    -40;    25.710
2015-05-25 19:00;    -60;    27.970
2015-05-25 19:00;   -100;    25.290
2015-05-25 20:00;    -10;    27.110
2015-05-25 20:00;    -20;    26.790
2015-05-25 20:00;    -30;    26.170
2015-05-25 20:00;    -40;    25.710
2015-05-25 20:00;    -60;    27.970
2015-05-25 20:00;   -100;    25.300
2015-05-25 21:00;    -10;    27.070
2015-05-25 21:00;    -20;    26.750
2015-05-25 21:00;    -30;    26.140
2015-05-25 21:00;    -40;    25.670
2015-05-25 21:00;    -60;    27.940
2015-05-25 21:00;   -100;    25.320
2015-05-25 22:00;    -10;    27.050
2015-05-25 22:00;    -20;    26.740
2015-05-25 22:00;    -30;    26.110
2015-05-25 22:00;    -40;    25.650
2015-05-25 22:00;    -60;    27.920
2015-05-25 22:00;   -100;    25.310
2015-05-25 23:00;    -10;    27.030
2015-05-25 23:00;    -20;    26.720
2015-05-25 23:00;    -30;    26.090
2015-05-25 23:00;    -40;    25.630
2015-05-25 23:00;    -60;    27.900
2015-05-25 23:00;   -100;    25.280
2015-05-26 00:00;    -10;    27.030
2015-05-26 00:00;    -20;    26.730
2015-05-26 00:00;    -30;    26.090
2015-05-26 00:00;    -40;    25.630
2015-05-26 00:00;    -60;    27.910
2015-05-26 00:00;   -100;    25.310
2015-05-26 01:00;    -10;    27.010
2015-05-26 01:00;    -20;    26.730
2015-05-26 01:00;    -30;    26.100
2015-05-26 01:00;    -40;    25.630
2015-05-26 01:00;    -60;    27.900
2015-05-26 01:00;   -100;    25.300
2015-05-26 02:00;    -10;    26.990
2015-05-26 02:00;    -20;    26.710
2015-05-26 02:00;    -30;    26.090
2015-05-26 02:00;    -40;    25.620
2015-05-26 02:00;    -60;    27.890
2015-05-26 02:00;   -100;    25.290
2015-05-26 03:00;    -10;    26.980
2015-05-26 03:00;    -20;    26.700
2015-05-26 03:00;    -30;    26.080
2015-05-26 03:00;    -40;    25.610
2015-05-26 03:00;    -60;    27.890
2015-05-26 03:00;   -100;    25.280
2015-05-26 04:00;    -10;    26.970
2015-05-26 04:00;    -20;    26.700
2015-05-26 04:00;    -30;    26.060
2015-05-26 04:00;    -40;    25.600
2015-05-26 04:00;    -60;    27.880
2015-05-26 04:00;   -100;    25.270
2015-05-26 05:00;    -10;    26.980
2015-05-26 05:00;    -20;    26.700
2015-05-26 05:00;    -30;    26.040
2015-05-26 05:00;    -40;    25.590
2015-05-26 05:00;    -60;    27.890
2015-05-26 05:00;   -100;    25.260
2015-05-26 06:00;    -10;    28.250
2015-05-26 06:00;    -20;    26.710
2015-05-26 06:00;    -30;    26.040
2015-05-26 06:00;    -40;    25.580
2015-05-26 06:00;    -60;    27.910
2015-05-26 06:00;   -100;    25.260
